1.0	boring
1.0	not_good
1.0	good_but_wait_until_toddlers_are_old_enough
1.0	had_my_sons_interest_for__minutes
1.0	not_so_hot
1.0	bore_your_child_to_sleep
1.0	a_real_stinker
1.0	omg_this_sucks
1.0	waste_of_money
1.0	this_is_horrible_especially_if_youre_potty_training_young
1.0	disappointing
1.0	not_worth_it
1.0	not_necessary_for_potty_training
1.0	freaked_my_child_out
1.0	never_received_product
1.0	potty_power_huh
1.0	daughter_hated_itso_did_i
1.0	fine_for_girls_not_great_for_boys
1.0	this_movie_really_sucked
1.0	they_aimed_at_the_best_cgi_unfortunately
1.0	kiosk_lt
1.0	very_bad_movie
1.0	not_for_kids
1.0	great_fun_movie_but_the_dvd_ruins_it
1.0	a_new_transfer_on_the_way
1.0	looks_absolutely_dreadful
1.0	one_should_endeavour_to_miss_this_one
1.0	americas_critic
1.0	idiots_and_lonely_boys_of_course_would_like_this
1.0	crapwhat_more_can_i_say
1.0	she_is_the_bad_guyno_really_she_is
1.0	so_bad_id_recommend_glitter_before_this_trash
1.0	hack_this_movie
1.0	terrible_movie_all_hollywood_hype_waste_of_time
1.0	fair_beginning_but_terrible_ending
1.0	a_perfect_mess
1.0	waste_of_time
1.0	what_is_the_point_of_this_movie
1.0	one_of_the_worst_films_ive_ever_seen
1.0	i_dont_know_what_to_say_l
1.0	el_sucko_movieo
1.0	hallepleasefor_the_love_of_god
1.0	stupid_film
1.0	the_perfect_bad_movie_only_the_guys_in_the_satellite_of_love_should_view_this_and_they_need_a_radiation_suit
1.0	goes_nowhere
1.0	building_down_as_opposed_to_building_up
1.0	one_star_is_too_much
1.0	horrbile_movie_very_bad
1.0	do_you_have_any_idea_what_the_words_awful_filmmaking_mean
1.0	horrible_bruce_who
1.0	pretty_lame_movie_about_nerd_getting_babe
1.0	just_plain_dumb
1.0	question_whats_the_craziest_thing_ive_done_lately
1.0	complete_sexist_garbage
1.0	scant_nudity_for_a_movie_about_the_porn_industry
1.0	horrible_teen_movie
1.0	completely_dumb
1.0	i_dont_know_what_the_big_deal_is_about_his_movie
1.0	too_hot_to_handle
1.0	hands_downthe_worst_movie_of_the_year
1.0	actually_no_stars
1.0	this_movie_is_about_as_great_as_gigli
1.0	oh_no
1.0	dont_get_this_if_you_liked_the_book
1.0	here_the_greedyguts_go_again
1.0	a_great_film_a_terrible_dvd
1.0	cinderella_fake
1.0	never_again
1.0	cinderella_dvd
1.0	used_dvd_no_good
1.0	not_delivered
1.0	ruined_a_little_girls_christmas_by_heather_landis
1.0	bad_bootleg_movie
1.0	cinderella
1.0	cinderella
1.0	where_is_my_video
1.0	misled
1.0	cinderella_dvd
1.0	didnt_get_the_stuff
1.0	never_received_my_dvd
1.0	pirate_product
1.0	not_happy_with_purchase
1.0	cinderella_dvd
1.0	do_not_buy_from_this_seller
1.0	review_what_product_never_received_claim_filed__days_ago
1.0	did_not_recieve_product
1.0	never_received_the_product
1.0	never_recieved_item
1.0	damaged_disk
1.0	unsatisfied
1.0	unhappy
1.0	cinderella
1.0	never_received_this_item__no_stars_here
1.0	item_does_not_come_as_advertised
1.0	not_original
1.0	purchased_dvd_never_received
1.0	horrible_customer_service_and_three_weeks_later_no_movie
1.0	i_got_a_bootleg_dvd_of_the_disney_cinderella_movie
1.0	cenderella
1.0	never_received
1.0	never_received_my_order
1.0	defective_dvd
1.0	cinderella
1.0	delivery_stinks
1.0	disappointed
1.0	unsatisfied
1.0	cinderella_review
1.0	what_dvd
1.0	never_got_item_no_contact_horrible_seller
1.0	warningouter_slip_missing
1.0	never_received_dvd
1.0	not_happy
1.0	not_even_a_wide_screen_ratio_for_a_bluray_side_bars_on_a_bluray_really
1.0	if_you_are_conventionally_pretty_you_can_marry_a_rich_prince
1.0	it_was_broken
1.0	please_not_in_color
1.0	i_wish_i_could_give_this__stars
1.0	when_strangers_appear
1.0	snoozefest
1.0	moore_prophet_or_fool
1.0	incessant_swearing_and_animal_cruelty_dont_a_good_drama_make
1.0	cartoon_quality
1.0	cant_get_it_to_play_at_all
1.0	halfbaked_and_impotent_gospel_tract_put_on_film
1.0	imaginative
1.0	_hours_ill_never_get_back
1.0	interesting_movie_but_dont_read_the_book_if_you_like_the_movie
1.0	never_read_the_book_never_will_now
1.0	digital_copy_code_not_valid_since__december_
1.0	dont_watch_it_if_you_expect_it_to_mirror_the_book
1.0	buller_buller_buller
1.0	hes_a_helicopter_pilot
1.0	disappointed
1.0	so_bad_its_demonic
1.0	terrible
1.0	dan_brown_continue_to_mislead_and_fool_millions
1.0	most_painful_book_to_movie_conversion_ever
1.0	dont_waste_your_time
1.0	terrible_movie
1.0	utterly_stupid_one_of_the_worst_movies_ever
1.0	damaged_cd
1.0	illuminati_uses_a_movie_about_them_to_pretend_to_be_a_thing_of_the_past
1.0	more_anticatholic_propaganda_from_zionistwood
1.0	pathetic_antichristian_movie
1.0	if_you_read_the_book_you_will_hate_the_movie
1.0	horrible
1.0	read_the_book
1.0	flame_out_for_the_exterminator
1.0	what_the
1.0	well_i_like_frosty_the_snowman_but_i_hate_this_movie
1.0	shallow_and_a_waste_of_time
1.0	no_doubt
1.0	miramax_does_it_again
1.0	a_great_play_becomes_a_botched_movie
1.0	snow_white
1.0	i_doubt_it_deserves_even_a_nomination
1.0	boring
1.0	doubt
1.0	horrible
1.0	one_star_for_this_pointless_release_stars_for_the_film_though
1.0	needless_and_unnecessary_release
1.0	respect
1.0	david_spades_history_of_bad_movies_continues
1.0	amw
1.0	miserable_sequel
1.0	very_bad_dvd
1.0	please_create_a_money_back_system_for_vod_with_this_it_is_a_must
1.0	i_only_own_this_because_of_ioan_gruffudd
1.0	i_never_walk_out_of_a_movie_but
1.0	a_total_ripoff
1.0	highly_disappointing
1.0	great_movie__terrible_dvd
1.0	terrible_quality
1.0	the_aristocats
1.0	aristocats
1.0	dont_buy_unless_you_have_the_stutter_glasses
1.0	wrong_movie
1.0	dont_buy
1.0	puppet_master_d
1.0	puppet_master__cheap_spansh_version
1.0	yikes__its_not_hard_to_see_why_this_was_the_last_season
1.0	disappointing
1.0	ugh
1.0	the_termination_of_a_franchise
1.0	a_struggling_series
1.0	explosions_explosions_and_more_explosions
1.0	poor_excuse_for_a_terminator_movie_and_movie_in_general
1.0	terminator_salvation_was_a_let_down
1.0	mcg_destroys_a_perfect_franchise_and_my_childhood
1.0	was_this_supposed_to_have_a_plot
1.0	franchise_terminated
1.0	sour_disaster
1.0	no_story_means_dont_waste_your_time
1.0	is_this_the_best_they_can_do
1.0	what_a_let_down
1.0	was_this_supposed_to_be_the_transformers_got_lost_in_time
1.0	there_is_a_skynet_and_it_wrote_this_movie
1.0	not_camerons_vision
1.0	dvd_gets_hosed_again
1.0	i_terminated_it_at_
1.0	did_anyone_making_this_film_see_original_terminator
1.0	beating_the_dead_horse
1.0	zero_stars_and_i_want_a_refund
1.0	total_rubbish_dont_waste_your_money
1.0	terriblejust_terrible
1.0	not_what_it_claims
1.0	surprised_at_how_horrible_this_movie_is_terrible_acting_script_and_directing
1.0	ugh
1.0	what_an_awful_movie
1.0	utter_bs
1.0	worst_terminator_movie
1.0	no_need_to_discuss_the_plot_its_absent
1.0	dvd_release_is_a_disaster
1.0	terminate_that_movie
1.0	stick_with_the_original_two
1.0	horrible
1.0	why_am_i_not_in_this_movie
1.0	what_a_waste
1.0	terminator_salvation
1.0	waste_of_plastic
1.0	save_your_money
1.0	didnt_get_it
1.0	not_suspenseful__not_engaging_and_exiciting_as_terminator_
1.0	horrible_movie
1.0	epic_fail
1.0	this_is_what_happens_when
1.0	get_the_terminator_salvation_twodisc_directors_cut__digital_copy
1.0	cuidado_brasileiros
1.0	amazon_sent_me_the_wrong_version
1.0	boycott_to_this_movie
1.0	omg
1.0	action_junkies_beware_
1.0	saw_this_down_in_orlando_fl
1.0	do_not_order_from_this_vendor
1.0	one_of_the_worst_movies_of_the_last__years_avoid_at_all_costs
1.0	god_this_movie_sucked
1.0	great_movie_great_price
1.0	garbage_it_makes_t_look_like_a_masterpeice
1.0	first__movies_great_the_th_an_absolute_disapointment
1.0	terminator_salvation_in_blue_ray_fails_to_deliver_hd_quality
1.0	fake
1.0	you_took_my_money_and_never_sent_it_to_me
1.0	this_is_funny
1.0	oh_boy_how_bad
1.0	raunchy
1.0	nothing_funny_here
1.0	awful
1.0	painfully_unfunny_show_all_on_its_own
1.0	the_office_lost_in_translation
1.0	a_tale_of_two_steves
1.0	childish_and_stupid_office_an_example_of_how_far_tv_has_fallen
1.0	unlikeable_show_with_unlikeable_lead
1.0	limp_remake_fails_to_utilize_carrells_talents
1.0	still_havent_got_it
1.0	not_very_impressed
1.0	phew_is_this_bad
1.0	six_episodes_is_six_too_many
1.0	americans_have_completely_missed_the_point
1.0	i_want_some_of_what_all_of_you_are_smoking
1.0	borrrrrrrrrrrrrrring
1.0	depressive_show
1.0	socalled_comedy_lacks_style_wit_and_subtlety
1.0	good_but_a_bit_misleading
1.0	unfunny_lead_performance_dooms_this_show
1.0	unfunny_and_dull__could_not_have_been_worse
1.0	dissaster
1.0	incredibly_absurd
1.0	horrible
1.0	gem_hidden_in_half_baked_clichefest
1.0	inconherent
1.0	misrepresentation
1.0	so_when_is_the_real_and_entire_first_season_coming_
1.0	good_thing_i_read_the_dvd_description
1.0	not_the_first_season_the_first_episode_of_the_first_season
1.0	content_pricedissatisfaction
1.0	i_guess_we_fans_of_the_original_dont_count_for_much
1.0	very_disappointed
1.0	what_i_recall
1.0	i_dont_know
1.0	way_too_typical_of_movies_of_that_era
1.0	going_against_the_grain
1.0	boring_beyond_belief
1.0	bible_pontificating
1.0	great_movie_terrible_dvd_quality
1.0	nothing_sacred
1.0	second_worst_film_of_james_bond_franchise
1.0	hack_story_go_elsewhere
1.0	herr_getty_d
1.0	terrible_customer_service
1.0	pinocchio_not_the_only_one_who_lies
1.0	no_sure_if_satisfied_yet
1.0	the_movie_itself_is_great_but_this_release_of_it_is_zero_to_none
1.0	disappointed_in_the_representation_of_the_product
1.0	very_dissapointed
1.0	duped
1.0	disney_video
1.0	what_kind_of_dvd_is_this
1.0	ooops__who_let_goofy_in_the_copyroom
1.0	dvd
1.0	nothing_good
1.0	simon_sez_dont_buy_this_movie
1.0	no_service
1.0	orson_welles_anthony_hopkinsdennis_rodman
1.0	freaky_and_stupid
1.0	phenomena_wasnt_terribly_phenomenal
1.0	phenomena
1.0	an_unknown_reason_for_selling_a_sorry_item
1.0	try_to_stay_awake_
1.0	boooring
1.0	misbehaving_and_mean_puppets
1.0	wow_this_is_terrible
1.0	painstakingly_slow_[and_boring]
1.0	confusion_about_the_titlecontents
1.0	too_complicated_to_easily_use
1.0	ugh_terrible
1.0	a_snooze_not_very_engaging
1.0	harold__kumar_go_to_white_castle__harold__kumar_escape_from_guantanamo_bay_double_feature_[bluray]
1.0	region_coded_beware
1.0	santa_fuzzy
1.0	sorry_errol
1.0	john_brown_a_role_model
1.0	strange_strange_fruit
1.0	poor_quality_prints
1.0	save_your_money
1.0	no_subtitles
1.0	have_yet_to_see_d_footage
1.0	thats_it
1.0	this_is_it__terrible
1.0	got_screwed_on_this_one
1.0	fake_video_and_fake_sound
1.0	digitial_rights_ruins_product
1.0	music_dvd
1.0	this_is_it_except_for_the_money_grubbing_jackson_family
1.0	you_know_its_bad_shamon_really_really_bad
1.0	pure_hypenothing_else
1.0	is_this_it_i_dont_know_still_havenet_received_it
1.0	shame_amazon
1.0	not_as_good_as_seeing_him_live
1.0	congratulations
1.0	stuck_in_the_s
1.0	this_is_not_related_to_the_television_show_or_movie
1.0	stargate___the_review
1.0	not_what_i_wanted
1.0	read_the_books
1.0	warning_this_dvd_has_nothing_to_do_with_sg_or_atlantis
1.0	stargate__by_william_henry
1.0	soylent_dick_says_okay_until_excessively_stupid_scene
1.0	outofsync_soundtrack_ruins_whole_show
1.0	didnt_work
1.0	not_the_same_as_earlier_edition_sigh
1.0	i_love_rudolph_but_this_dvd_sucks
1.0	nothing_restored_about_this_picture
1.0	rubbish
1.0	low_expectations
1.0	a_cheap_soft_porn_masquerading_as_art
1.0	beautiful_people_in_a_boring_adaptation
1.0	save_your_money
1.0	horrible
1.0	the_movie_is__stars_the_dvd_is__star__until_its_fixed
1.0	inhumane
1.0	undecided
1.0	_stars
1.0	mozart__die_zauberflote_kathleen_battle
1.0	dont_touch_this_terrible_dvd
1.0	what_we_see_is_just_as_important_as_what_we_hear
1.0	do_not_evoulutionize
1.0	duchovny_left_the_xfiles_for_this
1.0	this_movie_is_great_to_see_if_your_a_masochist
1.0	and_who_directed_this
1.0	thank_god_i_wanted_for_the_dvd
1.0	caveat_emptor
1.0	pal_format_dvd_us_buyers_beware
1.0	watch_out_for_used_dvd_of_green_hornet_
1.0	do_not_purchase_
1.0	terrible_dvd_of_a_great_film
1.0	totally_ace_movie
1.0	pan_and_scan_hell
1.0	aw_come_on
1.0	what_are_artisan_playing_at
1.0	want_to_know_how_to_ruin_a_great_film_see_this_dvd
1.0	bottom_of_the_barrel_treatment_for_top_drawer_movie
1.0	pathetic_pan_and_scan_version_of_ace_movie
1.0	wrecked_movie
1.0	pan_and_scan_hell
1.0	could_have_been_a_great_dvd
1.0	caveat_emptor
1.0	pal_format_dvd_us_buyers_beware
1.0	watch_out_for_used_dvd_of_green_hornet_
1.0	do_not_purchase_
1.0	not_so_jolly_roger
1.0	terrible_from_beginning_to_end
1.0	aarrgghh
1.0	this_movie_sucks
1.0	please_save_your_hard_earned_money_and_time_and_stay_the_hell_away_from_this_crap
1.0	crossbones
1.0	oh_look_its_only__cents__and_thats_too_much
1.0	ive_seen_worse_movies_but_not_much_worse
1.0	fine_film_abysmal_dvd
1.0	cheap_cliched_not_for_my_kids
1.0	what_a_let_down
1.0	warningthis_film_is_awful
1.0	great_movie_but_where_is_the_volume
1.0	laughably_bad__danger_will_robinson
1.0	worse_than_i_expected
1.0	beware
1.0	really_badbut_fun_to_laugh_at
1.0	who_the_what_the_where_the_huh
1.0	brutal_movie
1.0	worst_movie_ever_seen
1.0	terrible_movie
1.0	could_have_been_great_wasnt
1.0	great_concept_dreadful_execution
1.0	this_movie_was_a_lot_of_things_xmen_it_was_not
1.0	where_is_chris_claremont
1.0	easily_the_dumbest_movie_of_
1.0	you_have_got_to_be_kidding_me
1.0	the_stranger__disappointing_bluray_quality
1.0	enhanced_claim_an_outandout_lie
1.0	triad_remastered_edition_of_the_stranger_is_a_lousy_copy
1.0	great_movie_horrible_edition_on_a_dvdr
1.0	buyer_bewarescam_dvd
1.0	the_worst
1.0	closer_and_closer
1.0	disgusting
1.0	feast_on_this
1.0	is_this_movie_about_a_different_book
1.0	worst_movie_i_have_ever_seen
1.0	massive_disappointment_giant_waste_of_talent
1.0	dont_mess_with_the_original
1.0	one_of_the_worst_movies_i_have_ever_seen
1.0	not_worth_a_star_but_amazon_insists_on_one
1.0	who_cut_the_cheese
1.0	godawful
1.0	all_that_glitter_aint_gold
1.0	totally_dreadful
1.0	makes_showgirls_look_like_titanic
1.0	at_least_she_tried
1.0	glitter
1.0	the_worst_movie_of_all_time
1.0	oh_my_god
1.0	cheesefest_
1.0	very_sowwie_mariah__star_for_this_one
1.0	i_love_you_mariahbut_this_sucked
1.0	barf
1.0	razzie_material
1.0	is_this_a_joke_or_what
1.0	terrible
1.0	worst_vaintiy_project_ever
1.0	infinitely_forgettable
1.0	a_major_disappointment
1.0	spielberg_with_cruise_lose_their_minds
1.0	good_visuals_horrible_film
1.0	boring_and_confusing
1.0	boring_and_long
1.0	spielberg_is_a_hack_reason_
1.0	was_the_camera_mans_light_meter_broken
1.0	really_good_movie_very_lame_dvd
1.0	give_me_a_breaka_very_big_break
1.0	stupid_movie_ever
1.0	shows_how_out_of_touch_critics_are_with_reality
1.0	not_a_good_movie
1.0	if_only_jack_coulda_ripped_this_up
1.0	plagarism
1.0	quaint_monikers_for_rude_bodyparts
1.0	shame
1.0	what_was_supposed_to_be_the_ultimate_predator_release_ends_up_being_a_complete_travesty
1.0	fox_blows_it_on_bluray_again
1.0	worst_looking_print
1.0	shameful_quality_bluray
1.0	ratings_should_be_for_the_blurayhorrible_transfer
1.0	pure_excrement_fox_does_it_again
1.0	great_movie_great_extras_terrible_picture_quality
1.0	stay_away
1.0	bluray_is_fuzzy
1.0	stick_with_the_special_edition_dvd
1.0	terrible_bluray
1.0	so_much_dnr_its_unwatchable
1.0	buy_the_disc_dvd_instead
1.0	terrible_dvd_of_an_excellent_film
1.0	when_will_fox_get_it_right_uhe_remastered_by_madame_tussauds
1.0	liars
1.0	five_star_movie__one_star_blu_ray
1.0	ultimate_hunter_edition__dnrfest
1.0	wtf
1.0	get_the_ultimate_hunter_edition_seriously
1.0	weak
1.0	awful_bluray_release_of_a_classic_film
1.0	awesome_movie__terrible_bluray
1.0	ruined_by_digital_noise_reduction
1.0	grain_filtered_garbage
1.0	not_worth_the_effort
1.0	stinks_to_high_heaven
1.0	dumb_little_flick
1.0	terrible_movie
1.0	pop_religious_controversy
1.0	utter_propaganda_disgusting
1.0	the_author_definitely_have_not_read_gospel_of_thomas
1.0	just_people_screwing_around_with_movie_making_equipment
1.0	a_dissapointment
1.0	dumb_movie
1.0	yikes
1.0	reallywhy
1.0	two_good_things_and_a_major_missed_opportunity
1.0	worst_comic_book_adaptation_ever
1.0	so_many_things_wrong_with_this_movie
1.0	awful_interpretation_of_a_wonderful_comic_updated_review
1.0	great_conversion_to_dvd_but_a_terrible_movie_to_convert
1.0	dare_to_bestupid
1.0	worst_movie_of_the_year
1.0	worst_movie_ever
1.0	by_far_the_worst_of_marvels_recent_movies
1.0	destruction_of_a_comic_icon
1.0	oh_boy
1.0	a_bomb_plain_and_simple
1.0	i_dare_you_to_enjoy_this_movie
1.0	no_artistic_integrity
1.0	wheres_the_plot
1.0	daredevilone_of_the_worst_movies_ever_made
1.0	great_comedy
1.0	toyed_with_a_star
1.0	can_we_send_them_back
1.0	they_are_among_us_keep_ignoring_them
1.0	plain_predictable_and_unexciting
1.0	extremely_boring
1.0	i_agree_with_unwatchable
1.0	unwatchable
1.0	inappropriate_content
1.0	paradise_express
1.0	i_wanted_to_like_this_but
1.0	none_of_my_business_but_perhaps_suitable_for_fans_of_dawsons_creek_and_felicity
1.0	i_really_wanted_to_like_it
1.0	yakety_yak
1.0	wayyyy_tooo_much_talking
1.0	dont_bother
1.0	awful_simply_dreadful
1.0	the_worst_of_the_many_fireplace_dvds_i_have_seen
1.0	not_worth_keeping_
1.0	lame_at_best
1.0	liar_liar_plasmacandy_on_fire
1.0	sucks
1.0	no_show
1.0	isnt_this_dreadful
1.0	why_was_the_cast_shuffled
1.0	pure_dreck
1.0	awful_simply_awful
1.0	dont_bother_even_if_youre_a_fan
1.0	mr_mikes_misfired_program
1.0	awful_boring_insipid_absurd_laughably_bad
1.0	emotionless_and_boring
1.0	i_want_that_hour_and_a_half_of_my_life_back_right_now
1.0	for_the_advanced
1.0	beware_dvd_will_not_work_on_your_pc
1.0	not_my_cup_of_tea
1.0	boring
1.0	the_most_horrible_movie_ever_made
1.0	lacking_in_story_and_artwork
1.0	simply_the_worst
1.0	sickest_childrens_movie_ive_ever_seen
1.0	very_heavy_on_liberal_indoctination
1.0	be_warned__different_version
1.0	grossly_inaccurate_and_misleading
1.0	godawful
1.0	willfull_distortion_of_history_and_not_particularly_entertaining_to_boot
1.0	absolute_garbage
1.0	there_is_nothing_romantic_about_slavery
1.0	complete_rubbish
1.0	why_sally_hemings_an_american_scandal
1.0	dont_waste_your__on_this_garbage
1.0	no_words_to_describe_this_utterly_terrible_movie
1.0	embarrassing
1.0	send_in_the_energizer_bunny
1.0	no_words_to_describe_this_utterly_terrible_movie
1.0	im_stunned_at_the_positive_reviews
1.0	drunk_hillbillies_from_harleyville_hunt_sleestak
1.0	home_movie_quality
1.0	the_great_american_propaganda_story
1.0	an_uninspired_adaption_of_richard_adams_novel
1.0	lacks_the_power_of_the_book_i_was_disappointed
1.0	horrible
1.0	save_your_money
1.0	not_for_children
1.0	bloody__not_suitable_for_children
1.0	when_cartoons_are_ruined_by_too_much_of_one_element
1.0	balanced_riding__not
1.0	not_what_i_expected
1.0	not_a_merry_christmas_movie
1.0	disappointed
1.0	five_minutes_of_heaven
1.0	half_hour_of_boring
1.0	boring
1.0	wish_i_could_get_my__minutes_back
1.0	when_will_these_copywriter_people_stop_being_so_inept
1.0	what_review
1.0	terrible
1.0	call_me_cynical_but_did_it_ever_occur_to_anyone
1.0	this_was_a_joke_right_
1.0	invisible__mummies
1.0	odd_minutes_of_per_unadulterated__what_the_hell_is_this
1.0	phony_uplift
1.0	not_worth_the_two_hours_of_your_life
1.0	dullified_retro_jive
1.0	bad_dvd_transfer
1.0	faulty_disc
1.0	caddy_slack
1.0	not_that_into_it
1.0	is_this_thing_supposed_to_be_funny
1.0	golf_isnt_it_hilarious_er_no_it_isnt
1.0	brain_dead
1.0	ruined_by_too_much_garbage
1.0	what_the_hell_was_that
1.0	o_blows
1.0	waste_of_time
1.0	is_there_a_way_to_give_something_less_than_one_star
1.0	jaggy
1.0	this_udaan_will_land_in_my_kuraadaan
1.0	very_vegas__very_shallow
1.0	live_not_live_at_all_spears_puts_up_a_kiddie_show
1.0	its_alright_but_i_wasnt_impressed
1.0	give_it_up_brit_you_cant_sing
1.0	exactly_where_she_belongs
1.0	just_one_question
1.0	george_jones__friends_th_anniv_tribute_concert
1.0	the_fish_child
1.0	has_stepin_fetchet_been_reincarnated
1.0	milehigh_disaster
1.0	soul_plane_rrated
1.0	my_god_this_movie_is_baaaaad
1.0	stupid_stupid_and_did_i_saystupid_movie
1.0	nothing_but_trash_use_only_as_a_frisbee
1.0	simply_terrible
1.0	disgusting
1.0	sold_out
1.0	a_minstrel_show
1.0	one_of_the_worst_movies_i_have_ever_seen
1.0	souless
1.0	soul_plane_needs_to_crash
1.0	let_this_plane_take_off_without_you
